product_code,intended_image_count,primary_image,secondary_images,suggested_shot_types,image_provenance
AJ-CD-001,3,01.png,02-styled-neckline.jpg|03-detail-pearl.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-002,3,01.png,02-layered-neckline.jpg|03-clasp-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-003,3,01.png,02-hand-styled.jpg|03-halo-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-004,3,01.png,02-worn-profile.jpg|03-curve-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-005,3,01.png,02-worn-angle.jpg|03-threader-detail.jpg,front product shot|alternate angle|detail shot,representative_demo
AJ-CD-006,3,01.png,02-worn-ear.jpg|03-pearl-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-007,3,01.png,02-wrist-styled.jpg|03-link-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-008,3,01.png,02-festive-wrist.jpg|03-petal-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-009,3,01.png,02-hand-styled.jpg|03-band-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-010,3,01.png,02-layered-neckline.jpg|03-crescent-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-011,3,01.png,02-saree-neckline.jpg|03-drop-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-012,3,01.png,02-sandal-styled.jpg|03-charm-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-013,3,01.png,02-wrist-styled.jpg|03-edge-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-014,3,01.png,02-worn-ear.jpg|03-bloom-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-015,3,01.png,02-hand-styled.jpg|03-ribbon-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-016,3,01.png,02-layered-neckline.jpg|03-link-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-017,3,01.png,02-festive-neckline.jpg|03-sunburst-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-018,3,01.png,02-stacked-wrist.jpg|03-woven-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-019,3,01.png,02-evening-wrist.jpg|03-accent-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-020,3,01.png,02-worn-profile.jpg|03-petal-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-021,3,01.png,02-hand-styled.jpg|03-face-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-022,3,01.png,02-festive-styling.jpg|03-earring-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-023,3,01.png,02-sandal-styled.jpg|03-dew-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
AJ-CD-024,3,01.png,02-evening-neckline.jpg|03-centre-detail.jpg,front product shot|styled close-up|detail shot,representative_demo
